0	Regions	07June2024				
1	AB0       	Aruba	CRB     	CARIBBEAN	AW	Aruba
1	AD0       	Andorra	EUR     	EUROPE	AD	Andorra
1	AG0       	Antigua	CRB     	CARIBBEAN	AG	Antigua And Barbuda
1	AI0       	Anguilla	CRB     	CARIBBEAN	AI	Anguilla
1	AL0       	Albania	EUR     	EUROPE	AL	Albania
1	AM0       	Armenia	ASIA    	ASIA	AM	Armenia
1	AN0       	Curacao	CRB     	CARIBBEAN	CW	Curacao
1	AO0       	Angola	AFR     	AFRICA	AO	Angola
1	AR0       	Argentina	LAC     	LATIN AMERICA	AR	Argentina
1	AS0       	Samoa, American	PAC     	PACIFIC	WS	Samoa
1	AT0       	Austria	EUR     	EUROPE	AT	Austria
1	AU0       	Australia	PAC     	PACIFIC	AU	Australia
1	AZ0       	Azerbaijan	EUR     	EUROPE	AZ	Azerbaijan
1	BA0       	Belarus	EUR     	EUROPE	BY	Belarus
1	BB0       	Barbados	LAC     	LATIN AMERICA	BB	Barbados
1	BE0       	Belgium	EUR     	EUROPE	BE	Belgium
1	BG0       	Bulgaria	EUR     	EUROPE	BG	Bulgaria
1	BH0       	Bahrain	MEST    	MIDDLE EAST	BH	Bahrain
1	BN0       	Brunei	ASIA    	ASIA	BN	Brunei Darussalam
1	BO0       	Bolivia	LAC     	LATIN AMERICA	BO	Bolivia
1	BP0       	Benin	AFR     	AFRICA	BJ	Benin
1	BR0       	Brazil	LAC     	LATIN AMERICA	BR	Brazil
1	BS0       	Bahamas	CRB     	CARIBBEAN	BS	Bahamas
1	BU0       	Myanmar	ASIA    	ASIA	MM	Myanmar
1	BW0       	Botswana	AFR     	AFRICA	BW	Botswana
1	BY0       	St. Barthelemy	CRB     	CARIBBEAN	BL	St Barthelemy
1	BZ0       	Belize	LAC     	LATIN AMERICA	BZ	Belize
1	CA0       	Canada	CA      	CANADA	CA	Canada
1	CAAB      	Alberta	CA      	CANADA	CA	Canada
