0	LOCS	08-JUN-24
1	A01	Saffle DT	SE0	SWEDEN	City/Downtown	59.130555555555553	12.922222222222222	+0570-10625	FAX46 054 153855	False	True	3	1	1	2	3	1	True	False	True		Olov Trataljagatan 2  	Saffle	66130	KSD	True
1	A06	Bd Newcastle	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-27.7575	29.939166666666665	27 34 312 6452		False	True	2	1	1	2	1	1	True	False	False		23 Patterson Street  	Newcastle	2940	NCS	True
1	A08	Ballarat Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-37.566111111111105	143.85305555555556	03 5338 1883		False	False	1	1	1	1	1	1	True	False	False		1003 Howitt St  	Wendouree Vic	3350	MEL	False
1	A0B	Alicante City Centre	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	38.344999999999999	-.49388888888888888	+34 965 0600 92	 	False	True	3	1	2	2	1	1	True	False	True		Calle Carlet 2 Return Parking Carlet 2 	Alicante	03005	ALC	True
1	A0J	Arvika DT	SE0	SWEDEN	City/Downtown	59.653611111111111	12.591111111111111	0570-10625	FAX46 054 153855	False	True	3	1	1	2	3	1	True	False	True		Jarnvagsgatan 27  	Arvika	67131	XYY	True
1	A0P	Dublin City Centre	IE0	IRELAND REPUBLIC OF	City/Downtown	53.341111111111111	-6.3052777777777775	016057580	353-1-8379802	False	False	1	1	1	1	1	1	False	False	False		37 Old Kilmainham  	Dublin	 	DUB	False
1	A11	Blacktown Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-33.875833333333333	151.21499999999997	02 8886 0330		False	False	1	1	1	1	1	1	True	False	False		18 Tattersall Rd  	Blacktown Nsw	2148	SYD	False
1	A14	Boondall Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-27.337777777777777	153.05944444444447	07 3265 7644		False	False	1	1	1	3	1	3	False	False	False		2537 Sandgate Rd  	Boondall Qld	4034	BNE	False
1	A15	Camberwell Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-37.846944444444446	145.05250000000001	03 9131 8888		False	False	1	1	1	1	1	1	False	False	False		487 Burke Rd  	Camberwell Vic	3124	MEL	False
1	A17	Bendigo Downtown	AU0	AUSTRALIA	Downtown/Off Airport	-36.75888888888889	144.27861111111113	03 5432 0496	A/H 0418508395	False	False	1	1	1	1	1	1	True	False	False		579 Napier St  	White Hills Vic	3550	MEL	False
1	A1C	Asahikawa Station	JP0	JAPAN	Railway/Bus Station	43.756944444444443	142.35388888888889	0166 72 5200	 	False	False	1	1	1	1	1	1	False	False	False		9-4-19 Kagura 3 Jo  	Asahikawa,hokkaid	070-8003	AKJ	False
1	A1E	BD Berlin Weissensee	DE0	GERMANY	City/Downtown	52.539166666666667	13.470833333333333	49303519330	 	False	True	1	1	1	2	1	1	True	False	True		Weissenseer Weg 69  	Berlin	10369	BER	True
1	A1I	Gare D Angers	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	47.464444444444446	-1.5561111111111112	0820611682	0241882024	False	True	1	1	2	2	1	1	False	False	False		Gare Sncf Retour Parking St Laud, Niv -1 	Angers	49100	ANE	True
1	A1R	Al Kharj	SA0	SAUDI ARABIA	Downtown/Off Airport	25.919166666666669	49.657777777777774	012-6927070X2529	 	False	False	1	1	1	1	1	1	False	False	True		Infront Of Clock Tower Tamama Street, Al Kharj 	Kharj	 	AKH	True
1	A1Y	Avignon TGV, DTN	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	43.922499999999999	4.7861111111111114	0490164382	0490164385	False	True	1	1	2	2	1	1	False	False	False		Gare Tgv Place De L Europe 	Avignon	84000	AVN	False
1	A20	Preston Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-37.810833333333328	144.95999999999998	03 9471 5655	A/H 0449 755 536	False	False	1	1	1	1	1	1	False	False	False		342 Murray Rd  	Preston Vic	3072	MEL	True
1	A22	Hoppers Crossing	AU0	AUSTRALIA	Downtown/Off Airport	-37.894444444444446	144.67999999999998	03 8782 9911	613 9749 6455	False	False	1	1	1	1	1	1	True	False	False		148b Old Geelong Rd  	Hoppers Crossing V	3029	MEL	False
1	A23	Westmead Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-33.875833333333333	151.21499999999997	02 8886 0300		False	False	1	1	1	1	1	1	True	False	False		240 Great Western Cnr Bridge Rd & Great Western 	Westmead Nsw	2145	SYD	False
1	A26	Ipswich Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-27.621944444444445	152.74749999999997	07 3812 5099	07 3812 1703	False	False	1	1	1	1	1	1	False	False	False		49-51b Brisbane Rd  	Ipswich East Qld	4305	BNE	False
1	A2D	Aarhus Dtn	DK0	DENMARK	City/Downtown	56.149444444444441	10.165833333333333	+45 33 28 63 09	 	False	True	1	1	1	2	2	1	True	False	True		Gjellerupvej 80  	Aabyhoej	8230	AAR	True
1	A2P	Rotterdam Central Station	NL0	NETHERLANDS	City/Downtown	51.925277777777772	4.4636111111111116	+31(0)104656400	 	False	True	1	1	1	2	1	1	True	False	True		Walenburghof 17  	Rotterdam	3033 HK	RTM	True
1	A2S	Austin Dtwn	US0	United States	Downtown/Off Airport	30.271111111111111	-97.733333333333334	512-322-9377	 	False	False	1	1	1	2	1	1	True	False	True		1104 North I-35 Downtown 11th Street 	Austin	78701	AUS	True
1	A2T	Austin Parmer Rd	US0	United States	Downtown/Off Airport	30.416388888888889	-97.670277777777784	512-990-7263	 	False	False	1	1	1	2	2	3	True	False	True		12901 N Interstate 35 Ste 120 Shops At Tech Ridge 	Austin	78753	AUS	True
1	A2V	Asheville Nc	US0	United States	Downtown/Off Airport	35.582222222222228	-82.526388888888889	828-299-4191	 	False	False	1	1	1	1	1	1	True	False	False		3 South Tunnel Road Inside Asheville Mall Loc 141 	Asheville	28805	AVL	True
1	A2W	Campbellfield L/T	AU0	AUSTRALIA	City/Downtown	-37.608055555555559	144.94222222222223	(61) 03 9355 125	0431 278675	False	False	1	1	1	1	1	1	False	False	True		1484 Sydney Rd  	Campbellfield Vic	3061	999	False
1	A30	Bingöl Downtown	TR0	TURKEY	City/Downtown	38.901388888888889	40.494444444444447	+90 0426 2124885	 	False	False	1	1	1	1	1	1	False	False	False		Recep Tayyip Erdogan Mah. Yasam Apt B Blok 1/1c Bingol 	Bingol	12000	BGG	False
1	A31	Budget Brookvale	AU0	AUSTRALIA	Downtown/Off Airport	-33.765277777777776	151.2752777777778	02 9059 5288		False	False	1	1	1	1	1	1	False	False	False		35 Orchard Rd  	Brookvale Nsw	2100	SYD	False
1	A33	Clayton Vic Au	AU0	AUSTRALIA	Downtown/Off Airport	-37.924722222222222	145.13944444444445	03 9253 1533	A/H 0401 506 039	False	False	1	1	1	1	1	1	False	False	False		Cnr Princes Hwy & Mcnaughton  	Clayton Vic	3168	MEL	True
1	A34	Dandenong Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-38.001666666666665	145.22555555555556	03 8782 9999	613-9706-7842	False	False	1	1	1	1	1	1	True	False	False		2 Lonsdale St  	Dandenong Vic	3175	MEL	False
1	A37	Maribyrnong Cars	AU0	AUSTRALIA	Downtown/Off Airport	-37.801944444444445	144.90472222222223	03 9131 8855		False	False	1	1	1	1	1	1	False	False	False		28 Williamson Road  	Maribyrnong Vic	3032	MEL	False
1	A38	Frankston Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-38.131944444444443	145.13083333333333	03 8781 8686	613-9783-2397	False	False	1	1	1	1	1	1	False	False	False		121 Dandenong Rd East  	Frankston Vic	3199	MEL	False
1	A3I	Ashdod, Il Dtn	IL0	ISRAEL	Downtown/Off Airport	31.81861111111111	34.657777777777774	039350023		False	False	1	1	1	1	1	1	False	False	False		15 Habanaim St  	Ashdod	7760918	TLV	False
1	A3V	Arlington Va	US0	United States	Downtown/Off Airport	38.884444444444441	-77.097222222222214	703-812-0921	 	False	False	1	1	1	2	1	1	False	False	True		3206 10th Street North  	Arlington	22201	WAS	True
1	A41	Capalaba Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-27.521944444444443	153.19999999999999	07 3245 2455	07 3245 3398	False	False	1	1	1	1	1	1	False	False	False		231b Old Cleveland Rd  	Capalaba Qld	4157	BNE	False
1	A4C	Cacique Alajuela	CR0	COSTA RICA	City/Downtown	10.001388888888888	-84.200833333333335	506-2436-2000		False	True	1	1	1	2	1	1	True	False	True		3km From Intl Apo 400 Mts West From Holiday Inn 	Alajuela	255-1007	SJO	True
1	A4D	Addison, Il	US0	United States	Downtown/Off Airport	41.794166666666662	-88.165555555555557	630-916-6957		False	False	1	1	1	1	1	1	True	False	False		159 South Rohlwing Road  	Addison	60101	CHI	True
1	A4S	Kayseri DTN	TR0	TURKEY	City/Downtown	38.731111111111112	35.478611111111114	90 352 231 76 33	 	False	False	1	1	1	1	1	1	False	False	False		Gevher Nesibe Mh. Salih Avgun Pasa Cd. Fazlioglu Aptno:7c 	Kayseri /kocasinan	06680	ASR	True
1	A4T	N Mopac Austin	US0	United States	Downtown/Off Airport	30.307500000000001	-97.751111111111115	512-371-7361	 	False	False	1	1	1	2	2	3	True	False	True		1610 West 35th Street Downtown 35th Street 	Austin	78703	AUS	True
1	A4W	Istanbul Kadikoy Downtown	TR0	TURKEY	City/Downtown	40.999722222222225	29.031944444444445	00902162275124		False	False	1	1	1	1	1	1	False	False	True		Tepe Nautilus Avm Acibadem Fatih Sk No1 	Kadikoy Istanbul	34718	IST	False
1	A56	Manisa Downtown	TR0	TURKEY	City/Downtown	38.616388888888892	27.398611111111112	00902362282324	 	False	False	1	1	1	1	1	1	False	False	True		Laleli Mahallesi Ali Riza Efendi Caddesi No 2 A 	Manisa	45030	ADB	False
1	A59	Merida Budget	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	38.915555555555557	-6.3327777777777774	+34924902941		False	True	3	1	2	2	1	1	True	False	True		Escultor Morato 30  	Merida	06800	BJZ	True
1	A5A	Ann Arbor Mi	US0	United States	Downtown/Off Airport	42.305	-83.690555555555562	734-994-3419	734-994-3477	False	False	1	1	1	2	1	1	True	False	False		3600 Plymouth Road Doubletree Ann Arbor North 	Ann Arbor	48105	ARB	True
1	A5L	Allentown Emmaus	US0	United States	Downtown/Off Airport	40.57	-75.480000000000004	610-791-4561		False	False	1	1	1	1	1	1	True	False	True		126 State Avenue  	Emmaus	18049	ABE	True
1	A5M	Al Ula Shaden Resort	SA0	SAUDI ARABIA	City/Downtown	26.662222222222219	37.961944444444448	+966538587199	 	False	False	1	1	1	1	1	1	False	False	True		Shaden Resort Al Ula 	Al Ula	43528	ULH	True
