0	Regions	08-JUN-24
1	AB0	ARUBA	CRB	CARIBBEAN	AW	Aruba
1	AG0	ANTIGUA	CRB	CARIBBEAN	AG	Antigua And Barbuda
1	AL0	ALBANIA	EUR	EUROPE	AL	Albania
1	AM0	ARMENIA	ASIA	ASIA	AM	Armenia
1	AN0	CURACAO	CRB	CARIBBEAN	CW	Curacao
1	AO0	ANGOLA	AFR	AFRICA	AO	Angola
1	AR0	ARGENTINA	LAC	LATIN AMERICA	AR	Argentina
1	AT0	AUSTRIA	EUR	EUROPE	AT	Austria
1	AU0	AUSTRALIA	PAC	PACIFIC	AU	Australia
1	BE0	BELGIUM	EUR	EUROPE	BE	Belgium
1	BG0	BULGARIA	EUR	EUROPE	BG	Bulgaria
1	BH0	BAHRAIN	MEST	MIDDLE EAST	BH	Bahrain
1	BR0	BRAZIL	LAC	LATIN AMERICA	BR	Brazil
1	BS0	BAHAMAS	CRB	CARIBBEAN	BS	Bahamas
1	BW0	BOTSWANA	AFR	AFRICA	BW	Botswana
1	BY0	ST. BARTHELEMY	CRB	CARIBBEAN	BL	St Barthelemy
1	BZ0	BELIZE	LAC	LATIN AMERICA	BZ	Belize
1	CA0	CANADA	CA	CANADA	CA	Canada
1	CH0	SWITZERLAND	EUR	EUROPE	CH	Switzerland
1	CI0	IVORY COAST	AFR	AFRICA	CI	Ivory Coast
1	CL0	CHILE	LAC	LATIN AMERICA	CL	Chile
1	CO0	COLOMBIA	LAC	LATIN AMERICA	CO	Colombia
1	CR0	COSTA RICA	LAC	LATIN AMERICA	CR	Costa Rica
1	CS0	CZECH REPUBLIC	EUR	EUROPE	CZ	Czech
1	CT0	GRAND CAYMAN	CRB	CARIBBEAN	KY	Grand Cayman
1	CV0	ST THOMAS	LAC	LATIN AMERICA	VI	St Thomas, Virgin Islands
1	CX0	ST CROIX	LAC	LATIN AMERICA	VI	St Croix, Virgin Islands, U.S.
1	CY0	CYPRUS	EUR	EUROPE	CY	Cyprus
1	DE0	GERMANY	EUR	EUROPE	DE	Germany
1	DK0	DENMARK	EUR	EUROPE	DK	Denmark
1	DO0	DOMINICAN REPUBLIC	CRB	CARIBBEAN	DO	Dominican Republic
1	EC0	ECUADOR	LAC	LATIN AMERICA	EC	Ecuador
1	EE0	ESTONIA	EUR	EUROPE	EE	Estonia
1	EG0	EGYPT	MEST	MIDDLE EAST	EG	Egypt
1	EL0	EL SALVADOR	LAC	LATIN AMERICA	SV	El Salvador
1	ES0	SPAIN: SPAIN MAINLAND	EUR	EUROPE	ES	Spain
1	FG0	FRENCH GUIANA	LAC	LATIN AMERICA	GF	French Guiana
1	FI0	FINLAND	EUR	EUROPE	FI	Finland
1	FJ0	FIJI ISLANDS	PAC	PACIFIC	FJ	Fiji
1	FO0	FAROE ISLES	EUR	EUROPE	FO	Faroe Islands
1	FR0	FRANCE: FRANCE MAINLAND	EUR	EUROPE	FR	France
1	GB0	UNITED KINGDOM: UK MAINLAND	EUR	EUROPE	GB	United Kingdom
1	GE0	GEORGIA	EUR	EUROPE	GE	Georgia
1	GH0	GHANA	AFR	AFRICA	GH	Ghana
1	GP0	GUADELOUPE	CRB	CARIBBEAN	GP	Guadeloupe
1	GR0	GREECE	EUR	EUROPE	GR	Greece
